id,season,month,day,year,days,neutral,game_type,home_team,away_team,home_score,away_score
37,1933,11,12,1933,56,1,r,Philadelphia Eagles,Chicago Bears,3,3
38,1933,11,12,1933,56,1,r,Pittsburgh Steelers,Brooklyn Dodgers,0,32
39,1933,11,12,1933,56,1,r,New York Giants,Washington Redskins,7,0
40,1933,11,19,1933,63,1,r,New York Giants,Chicago Bears,3,0
41,1933,11,19,1933,63,1,r,Washington Redskins,Green Bay Packers,20,7
42,1933,11,19,1933,63,1,r,Arizona Cardinals,Brooklyn Dodgers,0,3
43,1933,11,19,1933,63,1,r,Cincinnati Reds,Detroit Lions,10,7
44,1933,11,19,1933,63,1,r,Philadelphia Eagles,Pittsburgh Steelers,25,6
45,1933,11,26,1933,70,1,r,Brooklyn Dodgers,Washington Redskins,14,0
46,1933,11,26,1933,70,1,r,Philadelphia Eagles,Cincinnati Reds,20,3
47,1933,11,26,1933,70,1,r,New York Giants,Green Bay Packers,17,6
48,1933,11,26,1933,70,1,r,Chicago Bears,Detroit Lions,17,14
49,1933,11,30,1933,74,1,r,Arizona Cardinals,Chicago Bears,6,22
50,1933,11,30,1933,74,1,r,Brooklyn Dodgers,New York Giants,0,10
51,1933,12,3,1933,77,1,r,Detroit Lions,Chicago Bears,7,17
52,1933,12,3,1933,77,1,r,Arizona Cardinals,Washington Redskins,0,0
53,1933,12,3,1933,77,1,r,New York Giants,Pittsburgh Steelers,27,3
54,1933,12,3,1933,77,1,r,Philadelphia Eagles,Green Bay Packers,0,10
55,1933,12,3,1933,77,1,r,Cincinnati Reds,Brooklyn Dodgers,10,0
56,1933,12,10,1933,84,1,r,Chicago Bears,Green Bay Packers,7,6
57,1933,12,10,1933,84,1,r,Philadelphia Eagles,New York Giants,14,20
58,1933,12,17,1933,91,1,p,Chicago Bears,New York Giants,23,21
59,1934,9,9,1934,357,1,r,Pittsburgh Steelers,Cincinnati Reds,13,0
60,1934,9,16,1934,364,1,r,Pittsburgh Steelers,Washington Redskins,0,7
61,1934,9,16,1934,364,1,r,Green Bay Packers,Philadelphia Eagles,19,6
62,1934,9,23,1934,371,1,r,Cincinnati Reds,Arizona Cardinals,0,9
63,1934,9,23,1934,371,1,r,Green Bay Packers,Chicago Bears,10,24
64,1934,9,23,1934,371,1,r,Detroit Lions,New York Giants,9,0
65,1934,9,26,1934,374,1,r,Pittsburgh Steelers,Philadelphia Eagles,0,17
66,1934,9,30,1934,378,1,r,Detroit Lions,Arizona Cardinals,6,0
67,1934,9,30,1934,378,1,r,Brooklyn Dodgers,Washington Redskins,10,6
68,1934,9,30,1934,378,1,r,Green Bay Packers,New York Giants,20,6
69,1934,9,30,1934,378,1,r,Cincinnati Reds,Chicago Bears,3,21
70,1934,10,3,1934,381,1,r,Pittsburgh Steelers,New York Giants,12,14
71,1934,10,7,1934,385,1,r,Philadelphia Eagles,Pittsburgh Steelers,7,9
72,1934,10,7,1934,385,1,r,Brooklyn Dodgers,Chicago Bears,7,21
73,1934,10,7,1934,385,1,r,Green Bay Packers,Detroit Lions,0,3
74,1934,10,7,1934,385,1,r,Washington Redskins,New York Giants,13,16
75,1934,10,7,1934,385,1,r,Cincinnati Reds,Arizona Cardinals,0,16
76,1934,10,10,1934,388,1,r,Pittsburgh Steelers,Chicago Bears,0,28
77,1934,10,14,1934,392,1,r,Philadelphia Eagles,Detroit Lions,0,10
78,1934,10,14,1934,392,1,r,New York Giants,Brooklyn Dodgers,14,0
79,1934,10,14,1934,392,1,r,Arizona Cardinals,Chicago Bears,0,20
80,1934,10,14,1934,392,1,r,Washington Redskins,Pittsburgh Steelers,39,0
81,1934,10,14,1934,392,1,r,Green Bay Packers,Cincinnati Reds,41,0
82,1934,10,17,1934,395,1,r,Detroit Lions,Washington Redskins,24,0
83,1934,10,21,1934,399,1,r,New York Giants,Pittsburgh Steelers,17,7
84,1934,10,21,1934,399,1,r,Detroit Lions,Brooklyn Dodgers,28,0
85,1934,10,21,1934,399,1,r,Green Bay Packers,Arizona Cardinals,15,0
86,1934,10,21,1934,399,1,r,Chicago Bears,Cincinnati Reds,41,7
87,1934,10,21,1934,399,1,r,Washington Redskins,Philadelphia Eagles,6,0
88,1934,10,28,1934,406,1,r,New York Giants,Philadelphia Eagles,17,0
89,1934,10,28,1934,406,1,r,Washington Redskins,Arizona Cardinals,9,0
90,1934,10,28,1934,406,1,r,Chicago Bears,Green Bay Packers,27,14
91,1934,10,28,1934,406,1,r,Cincinnati Reds,Detroit Lions,0,38
92,1934,10,28,1934,406,1,r,Brooklyn Dodgers,Pittsburgh Steelers,21,3
93,1934,11,4,1934,413,1,r,Detroit Lions,Pittsburgh Steelers,40,7
94,1934,11,4,1934,413,1,r,Washington Redskins,Green Bay Packers,0,10
95,1934,11,4,1934,413,1,r,Chicago Bears,New York Giants,27,7
96,1934,11,6,1934,415,1,r,Philadelphia Eagles,Cincinnati Reds,64,0
97,1934,11,6,1934,415,1,r,Brooklyn Dodgers,Arizona Cardinals,0,21
98,1934,11,11,1934,420,1,r,Washington Redskins,Chicago Bears,0,21
99,1934,11,11,1934,420,1,r,Arizona Cardinals,Detroit Lions,13,17
100,1934,11,11,1934,420,1,r,New York Giants,Green Bay Packers,17,3
101,1934,11,11,1934,420,1,r,Cincinnati Reds,Pittsburgh Steelers,6,0
102,1934,11,11,1934,420,1,r,Philadelphia Eagles,Brooklyn Dodgers,7,10
103,1934,11,18,1934,427,1,r,Philadelphia Eagles,Washington Redskins,7,14
104,1934,11,18,1934,427,1,r,New York Giants,Chicago Bears,9,10
105,1934,11,18,1934,427,1,r,Green Bay Packers,Arizona Cardinals,0,9
106,1934,11,18,1934,427,1,r,Detroit Lions,Cincinnati Reds,40,7
107,1934,11,18,1934,427,1,r,Pittsburgh Steelers,Brooklyn Dodgers,0,10
108,1934,11,25,1934,434,1,r,New York Giants,Washington Redskins,3,0
109,1934,11,25,1934,434,1,r,Detroit Lions,Green Bay Packers,0,3
110,1934,11,25,1934,434,1,r,Chicago Bears,Arizona Cardinals,17,6
111,1934,11,25,1934,434,1,r,Brooklyn Dodgers,Philadelphia Eagles,0,13
112,1934,11,29,1934,438,1,r,Brooklyn Dodgers,New York Giants,0,27
113,1934,11,29,1934,438,1,r,Arizona Cardinals,Green Bay Packers,6,0
114,1934,11,29,1934,438,1,r,Detroit Lions,Chicago Bears,16,19
115,1934,12,2,1934,441,1,r,Chicago Bears,Detroit Lions,10,7
116,1934,12,2,1934,441,1,r,Philadelphia Eagles,New York Giants,6,0
117,1934,12,2,1934,441,1,r,Cincinnati Reds,Green Bay Packers,14,21
118,1934,12,2,1934,441,1,r,Washington Redskins,Brooklyn Dodgers,13,3
119,1934,12,9,1934,448,1,p,New York Giants,Chicago Bears,30,13
120,1935,9,13,1935,726,1,r,Philadelphia Eagles,Pittsburgh Steelers,7,17
121,1935,9,15,1935,728,1,r,Green Bay Packers,Arizona Cardinals,6,7
122,1935,9,20,1935,733,1,r,Detroit Lions,Philadelphia Eagles,35,0
123,1935,9,22,1935,735,1,r,Green Bay Packers,Chicago Bears,7,0
124,1935,9,22,1935,735,1,r,Pittsburgh Steelers,New York Giants,7,42
125,1935,9,29,1935,742,1,r,Detroit Lions,Arizona Cardinals,10,10
126,1935,9,29,1935,742,1,r,Washington Redskins,Brooklyn Dodgers,7,3
127,1935,9,29,1935,742,1,r,Green Bay Packers,New York Giants,16,7
128,1935,9,29,1935,742,1,r,Pittsburgh Steelers,Chicago Bears,7,23
129,1935,10,6,1935,749,1,r,Washington Redskins,New York Giants,12,20
130,1935,10,6,1935,749,1,r,Green Bay Packers,Pittsburgh Steelers,27,0
131,1935,10,6,1935,749,1,r,Brooklyn Dodgers,Detroit Lions,12,10
132,1935,10,9,1935,752,1,r,Pittsburgh Steelers,Philadelphia Eagles,6,17
133,1935,10,13,1935,756,1,r,Philadelphia Eagles,Chicago Bears,0,39
134,1935,10,13,1935,756,1,r,Washington Redskins,Detroit Lions,7,17
135,1935,10,13,1935,756,1,r,Arizona Cardinals,Green Bay Packers,3,0
136,1935,10,13,1935,756,1,r,New York Giants,Brooklyn Dodgers,10,7
137,1935,10,20,1935,763,1,r,Chicago Bears,Brooklyn Dodgers,24,14
138,1935,10,20,1935,763,1,r,Pittsburgh Steelers,Arizona Cardinals,17,13
139,1935,10,20,1935,763,1,r,Green Bay Packers,Detroit Lions,13,9
140,1935,10,20,1935,763,1,r,New York Giants,Washington Redskins,17,6
141,1935,10,27,1935,770,1,r,Pittsburgh Steelers,Washington Redskins,6,0
142,1935,10,27,1935,770,1,r,New York Giants,Arizona Cardinals,13,14
143,1935,10,27,1935,770,1,r,Brooklyn Dodgers,Philadelphia Eagles,17,6
144,1935,10,27,1935,770,1,r,Chicago Bears,Green Bay Packers,14,17
145,1935,10,30,1935,773,1,r,Detroit Lions,Washington Redskins,14,0
146,1935,11,3,1935,777,1,r,Washington Redskins,Philadelphia Eagles,6,7
147,1935,11,3,1935,777,1,r,Arizona Cardinals,Detroit Lions,6,7
148,1935,11,3,1935,777,1,r,New York Giants,Chicago Bears,3,20
149,1935,11,3,1935,777,1,r,Pittsburgh Steelers,Brooklyn Dodgers,7,13
150,1935,11,5,1935,779,1,r,Philadelphia Eagles,Brooklyn Dodgers,0,3
151,1935,11,10,1935,784,1,r,Green Bay Packers,Detroit Lions,31,7
152,1935,11,10,1935,784,1,r,Brooklyn Dodgers,Pittsburgh Steelers,7,16
153,1935,11,10,1935,784,1,r,Arizona Cardinals,Philadelphia Eagles,12,3
154,1935,11,10,1935,784,1,r,Washington Redskins,Chicago Bears,14,30
155,1935,11,17,1935,791,1,r,Chicago Bears,New York Giants,0,3
156,1935,11,17,1935,791,1,r,Detroit Lions,Green Bay Packers,20,10
157,1935,11,19,1935,793,1,r,Brooklyn Dodgers,Arizona Cardinals,14,12
158,1935,11,24,1935,798,1,r,Pittsburgh Steelers,Green Bay Packers,14,34
159,1935,11,24,1935,798,1,r,Chicago Bears,Detroit Lions,20,20
160,1935,11,24,1935,798,1,r,Washington Redskins,Arizona Cardinals,0,6
161,1935,11,24,1935,798,1,r,New York Giants,Philadelphia Eagles,10,0
162,1935,11,28,1935,802,1,r,Brooklyn Dodgers,New York Giants,0,21
163,1935,11,28,1935,802,1,r,Arizona Cardinals,Green Bay Packers,9,7
164,1935,11,28,1935,802,1,r,Detroit Lions,Chicago Bears,14,2
165,1935,12,1,1935,805,1,r,Washington Redskins,Pittsburgh Steelers,13,3
166,1935,12,1,1935,805,1,r,Philadelphia Eagles,New York Giants,14,21
167,1935,12,1,1935,805,1,r,Chicago Bears,Arizona Cardinals,7,7
168,1935,12,1,1935,805,1,r,Detroit Lions,Brooklyn Dodgers,28,0
169,1935,12,8,1935,812,1,r,New York Giants,Pittsburgh Steelers,13,0
170,1935,12,8,1935,812,1,r,Philadelphia Eagles,Green Bay Packers,6,13
171,1935,12,8,1935,812,1,r,Arizona Cardinals,Chicago Bears,0,13
172,1935,12,8,1935,812,1,r,Brooklyn Dodgers,Washington Redskins,0,0
173,1935,12,15,1935,819,1,p,Detroit Lions,New York Giants,26,7
174,1936,9,13,1936,1092,1,r,Green Bay Packers,Arizona Cardinals,10,7
175,1936,9,13,1936,1092,1,r,Pittsburgh Steelers,Washington Redskins,10,0
176,1936,9,13,1936,1092,1,r,Philadelphia Eagles,New York Giants,10,7
177,1936,9,20,1936,1099,1,r,Green Bay Packers,Chicago Bears,3,30
178,1936,9,20,1936,1099,1,r,Philadelphia Eagles,Washington Redskins,3,26
179,1936,9,23,1936,1102,1,r,Brooklyn Dodgers,Pittsburgh Steelers,6,10
180,1936,9,27,1936,1106,1,r,Philadelphia Eagles,Chicago Bears,0,17
181,1936,9,27,1936,1106,1,r,Brooklyn Dodgers,Washington Redskins,3,14
182,1936,9,27,1936,1106,1,r,Pittsburgh Steelers,New York Giants,10,7
183,1936,9,28,1936,1107,1,r,Detroit Lions,Arizona Cardinals,39,0
184,1936,10,4,1936,1113,1,r,Green Bay Packers,Arizona Cardinals,24,0
185,1936,10,4,1936,1113,1,r,Washington Redskins,New York Giants,0,7
186,1936,10,4,1936,1113,1,r,Brooklyn Dodgers,Philadelphia Eagles,18,0
187,1936,10,4,1936,1113,1,r,Pittsburgh Steelers,Chicago Bears,9,27
188,1936,10,11,1936,1120,1,r,Philadelphia Eagles,Detroit Lions,0,23
189,1936,10,11,1936,1120,1,r,New York Giants,Brooklyn Dodgers,10,10
190,1936,10,11,1936,1120,1,r,Chicago Bears,Arizona Cardinals,7,3
191,1936,10,11,1936,1120,1,r,Green Bay Packers,Washington Redskins,31,2
192,1936,10,14,1936,1123,1,r,Brooklyn Dodgers,Detroit Lions,7,14
193,1936,10,14,1936,1123,1,r,Pittsburgh Steelers,Philadelphia Eagles,17,0
194,1936,10,18,1936,1127,1,r,Green Bay Packers,Detroit Lions,20,18
195,1936,10,18,1936,1127,1,r,Washington Redskins,Philadelphia Eagles,17,7
196,1936,10,18,1936,1127,1,r,New York Giants,Arizona Cardinals,14,6
197,1936,10,18,1936,1127,1,r,Chicago Bears,Pittsburgh Steelers,26,7
198,1936,10,25,1936,1134,1,r,Chicago Bears,Detroit Lions,12,10
199,1936,10,25,1936,1134,1,r,Brooklyn Dodgers,Arizona Cardinals,9,0
200,1936,10,25,1936,1134,1,r,New York Giants,Philadelphia Eagles,21,17
201,1936,10,25,1936,1134,1,r,Green Bay Packers,Pittsburgh Steelers,42,10
202,1936,11,1,1936,1141,1,r,Chicago Bears,Green Bay Packers,10,21
203,1936,11,1,1936,1141,1,r,Pittsburgh Steelers,Brooklyn Dodgers,10,7
204,1936,11,1,1936,1141,1,r,Washington Redskins,Arizona Cardinals,13,10
205,1936,11,1,1936,1141,1,r,New York Giants,Detroit Lions,14,7
206,1936,11,5,1936,1145,1,r,Philadelphia Eagles,Pittsburgh Steelers,0,6
207,1936,11,8,1936,1148,1,r,New York Giants,Chicago Bears,7,25
208,1936,11,8,1936,1148,1,r,Washington Redskins,Green Bay Packers,3,7
209,1936,11,8,1936,1148,1,r,Detroit Lions,Pittsburgh Steelers,28,3
210,1936,11,8,1936,1148,1,r,Arizona Cardinals,Philadelphia Eagles,13,0
211,1936,11,15,1936,1155,1,r,Brooklyn Dodgers,Green Bay Packers,7,38
212,1936,11,15,1936,1155,1,r,Washington Redskins,Chicago Bears,0,26
213,1936,11,15,1936,1155,1,r,Detroit Lions,New York Giants,38,0
214,1936,11,15,1936,1155,1,r,Arizona Cardinals,Pittsburgh Steelers,14,6
215,1936,11,22,1936,1162,1,r,New York Giants,Green Bay Packers,14,26
216,1936,11,22,1936,1162,1,r,Arizona Cardinals,Detroit Lions,7,14
217,1936,11,22,1936,1162,1,r,Philadelphia Eagles,Chicago Bears,7,28
218,1936,11,22,1936,1162,1,r,Washington Redskins,Brooklyn Dodgers,30,6
219,1936,11,26,1936,1166,1,r,Brooklyn Dodgers,New York Giants,0,14
220,1936,11,26,1936,1166,1,r,Detroit Lions,Chicago Bears,13,7
221,1936,11,29,1936,1169,1,r,Washington Redskins,Pittsburgh Steelers,30,0
222,1936,11,29,1936,1169,1,r,Detroit Lions,Green Bay Packers,17,26
223,1936,11,29,1936,1169,1,r,Arizona Cardinals,Chicago Bears,14,7
224,1936,11,29,1936,1169,1,r,Philadelphia Eagles,Brooklyn Dodgers,7,13
225,1936,12,6,1936,1176,1,r,New York Giants,Washington Redskins,0,14
226,1936,12,6,1936,1176,1,r,Arizona Cardinals,Green Bay Packers,0,0
227,1936,12,6,1936,1176,1,r,Detroit Lions,Brooklyn Dodgers,14,6
228,1936,12,13,1936,1183,1,p,Washington Redskins,Green Bay Packers,6,21
229,1937,9,5,1937,1449,1,r,Pittsburgh Steelers,Philadelphia Eagles,27,14
230,1937,9,10,1937,1454,1,r,Los Angeles Rams,Detroit Lions,0,28
231,1937,9,10,1937,1454,1,r,Philadelphia Eagles,Brooklyn Dodgers,7,13
232,1937,9,12,1937,1456,1,r,Green Bay Packers,Arizona Cardinals,7,14
233,1937,9,16,1937,1460,1,r,Washington Redskins,New York Giants,13,3
234,1937,9,19,1937,1463,1,r,Detroit Lions,Arizona Cardinals,16,7
235,1937,9,19,1937,1463,1,r,Green Bay Packers,Chicago Bears,2,14
236,1937,9,19,1937,1463,1,r,Brooklyn Dodgers,Pittsburgh Steelers,0,21
237,1937,9,21,1937,1465,1,r,Philadelphia Eagles,Los Angeles Rams,3,21
238,1937,9,24,1937,1468,1,r,Washington Redskins,Arizona Cardinals,14,21
239,1937,9,26,1937,1470,1,r,Pittsburgh Steelers,New York Giants,7,10
240,1937,9,26,1937,1470,1,r,Brooklyn Dodgers,Los Angeles Rams,9,7
241,1937,9,26,1937,1470,1,r,Philadelphia Eagles,Arizona Cardinals,6,6
242,1937,10,3,1937,1477,1,r,Los Angeles Rams,Arizona Cardinals,0,6
243,1937,10,3,1937,1477,1,r,Green Bay Packers,Detroit Lions,26,6
244,1937,10,3,1937,1477,1,r,Philadelphia Eagles,New York Giants,7,16
245,1937,10,3,1937,1477,1,r,Washington Redskins,Brooklyn Dodgers,11,7
246,1937,10,4,1937,1478,1,r,Pittsburgh Steelers,Chicago Bears,0,7
247,1937,10,10,1937,1484,1,r,Detroit Lions,Pittsburgh Steelers,7,3
248,1937,10,10,1937,1484,1,r,Green Bay Packers,Arizona Cardinals,34,13
249,1937,10,10,1937,1484,1,r,Washington Redskins,Philadelphia Eagles,0,14
250,1937,10,10,1937,1484,1,r,Los Angeles Rams,Chicago Bears,2,20
251,1937,10,17,1937,1491,1,r,Los Angeles Rams,Green Bay Packers,10,35
252,1937,10,17,1937,1491,1,r,New York Giants,Philadelphia Eagles,21,0
253,1937,10,17,1937,1491,1,r,Detroit Lions,Brooklyn Dodgers,30,0
254,1937,10,17,1937,1491,1,r,Chicago Bears,Arizona Cardinals,16,7
255,1937,10,17,1937,1491,1,r,Washington Redskins,Pittsburgh Steelers,34,20
256,1937,10,24,1937,1498,1,r,Pittsburgh Steelers,Arizona Cardinals,7,13
257,1937,10,24,1937,1498,1,r,Chicago Bears,Detroit Lions,28,20
258,1937,10,24,1937,1498,1,r,Green Bay Packers,Los Angeles Rams,35,7
259,1937,10,24,1937,1498,1,r,Philadelphia Eagles,Washington Redskins,7,10
260,1937,10,24,1937,1498,1,r,New York Giants,Brooklyn Dodgers,21,0
261,1937,10,31,1937,1505,1,r,Brooklyn Dodgers,Washington Redskins,0,21
262,1937,10,31,1937,1505,1,r,Pittsburgh Steelers,Philadelphia Eagles,16,7
263,1937,10,31,1937,1505,1,r,Arizona Cardinals,Los Angeles Rams,13,7
264,1937,10,31,1937,1505,1,r,Detroit Lions,Green Bay Packers,13,14
265,1937,10,31,1937,1505,1,r,New York Giants,Chicago Bears,3,3
266,1937,11,7,1937,1512,1,r,Detroit Lions,Los Angeles Rams,27,7
267,1937,11,7,1937,1512,1,r,Brooklyn Dodgers,Philadelphia Eagles,10,14
268,1937,11,7,1937,1512,1,r,Chicago Bears,Green Bay Packers,14,24
269,1937,11,7,1937,1512,1,r,New York Giants,Pittsburgh Steelers,17,0
270,1937,11,14,1937,1519,1,r,Pittsburgh Steelers,Washington Redskins,21,13
271,1937,11,14,1937,1519,1,r,Green Bay Packers,Philadelphia Eagles,37,7
272,1937,11,14,1937,1519,1,r,New York Giants,Detroit Lions,0,17
273,1937,11,14,1937,1519,1,r,Chicago Bears,Brooklyn Dodgers,29,7
274,1937,11,21,1937,1526,1,r,Los Angeles Rams,Washington Redskins,7,16
275,1937,11,21,1937,1526,1,r,New York Giants,Green Bay Packers,10,0
276,1937,11,21,1937,1526,1,r,Arizona Cardinals,Detroit Lions,7,16
277,1937,11,21,1937,1526,1,r,Pittsburgh Steelers,Brooklyn Dodgers,0,23
278,1937,11,25,1937,1530,1,r,Detroit Lions,Chicago Bears,0,13
279,1937,11,25,1937,1530,1,r,Brooklyn Dodgers,New York Giants,13,13
280,1937,11,28,1937,1533,1,r,Chicago Bears,Los Angeles Rams,15,7
281,1937,11,28,1937,1533,1,r,Washington Redskins,Green Bay Packers,14,6
282,1937,12,5,1937,1540,1,r,Arizona Cardinals,Chicago Bears,28,42
283,1937,12,5,1937,1540,1,r,New York Giants,Washington Redskins,14,49
284,1937,12,12,1937,1547,1,p,Chicago Bears,Washington Redskins,21,28
285,1938,9,9,1938,1818,1,r,Detroit Lions,Pittsburgh Steelers,16,7
286,1938,9,11,1938,1820,1,r,Green Bay Packers,Los Angeles Rams,26,17
287,1938,9,11,1938,1820,1,r,Pittsburgh Steelers,New York Giants,14,27
288,1938,9,11,1938,1820,1,r,Philadelphia Eagles,Washington Redskins,23,26
289,1938,9,11,1938,1820,1,r,Chicago Bears,Arizona Cardinals,16,13
290,1938,9,16,1938,1825,1,r,Pittsburgh Steelers,Philadelphia Eagles,7,27
291,1938,9,17,1938,1826,1,r,Los Angeles Rams,Arizona Cardinals,6,7
292,1938,9,18,1938,1827,1,r,Washington Redskins,Brooklyn Dodgers,16,16
293,1938,9,18,1938,1827,1,r,Green Bay Packers,Chicago Bears,0,2
294,1938,9,23,1938,1832,1,r,Brooklyn Dodgers,Pittsburgh Steelers,3,17
295,1938,9,25,1938,1834,1,r,Philadelphia Eagles,New York Giants,14,10
296,1938,9,25,1938,1834,1,r,Washington Redskins,Los Angeles Rams,37,13
297,1938,9,25,1938,1834,1,r,Green Bay Packers,Arizona Cardinals,28,7
298,1938,9,28,1938,1837,1,r,Arizona Cardinals,Green Bay Packers,22,24
299,1938,10,2,1938,1841,1,r,Philadelphia Eagles,Chicago Bears,6,28
300,1938,10,2,1938,1841,1,r,Los Angeles Rams,Detroit Lions,21,17
301,1938,10,2,1938,1841,1,r,Brooklyn Dodgers,Arizona Cardinals,13,0
302,1938,10,3,1938,1842,1,r,New York Giants,Pittsburgh Steelers,10,13
303,1938,10,9,1938,1848,1,r,Los Angeles Rams,Chicago Bears,14,7
304,1938,10,9,1938,1848,1,r,Pittsburgh Steelers,Brooklyn Dodgers,7,17
305,1938,10,9,1938,1848,1,r,Green Bay Packers,Detroit Lions,7,17
306,1938,10,9,1938,1848,1,r,Washington Redskins,New York Giants,7,10
307,1938,10,16,1938,1855,1,r,Green Bay Packers,Brooklyn Dodgers,35,7
308,1938,10,16,1938,1855,1,r,Arizona Cardinals,Chicago Bears,28,34
309,1938,10,16,1938,1855,1,r,Detroit Lions,Washington Redskins,5,7
310,1938,10,16,1938,1855,1,r,New York Giants,Philadelphia Eagles,17,7
311,1938,10,23,1938,1862,1,r,Chicago Bears,Los Angeles Rams,21,23
312,1938,10,23,1938,1862,1,r,New York Giants,Brooklyn Dodgers,28,14
313,1938,10,23,1938,1862,1,r,Detroit Lions,Arizona Cardinals,10,0
314,1938,10,23,1938,1862,1,r,Washington Redskins,Philadelphia Eagles,20,14
315,1938,10,23,1938,1862,1,r,Green Bay Packers,Pittsburgh Steelers,20,0
316,1938,10,26,1938,1865,1,r,Philadelphia Eagles,Arizona Cardinals,7,0
317,1938,10,30,1938,1869,1,r,Chicago Bears,Detroit Lions,7,13
318,1938,10,30,1938,1869,1,r,Los Angeles Rams,Green Bay Packers,7,28
319,1938,10,30,1938,1869,1,r,Brooklyn Dodgers,Washington Redskins,6,6
320,1938,11,6,1938,1876,1,r,Philadelphia Eagles,Brooklyn Dodgers,7,10
321,1938,11,6,1938,1876,1,r,Detroit Lions,Los Angeles Rams,6,0
322,1938,11,6,1938,1876,1,r,Pittsburgh Steelers,Washington Redskins,0,7
323,1938,11,6,1938,1876,1,r,New York Giants,Arizona Cardinals,6,0
324,1938,11,6,1938,1876,1,r,Chicago Bears,Green Bay Packers,17,24
325,1938,11,13,1938,1883,1,r,Brooklyn Dodgers,Philadelphia Eagles,32,14
326,1938,11,13,1938,1883,1,r,New York Giants,Los Angeles Rams,28,0
327,1938,11,13,1938,1883,1,r,Detroit Lions,Green Bay Packers,7,28
328,1938,11,13,1938,1883,1,r,Chicago Bears,Washington Redskins,31,7
329,1938,11,20,1938,1890,1,r,New York Giants,Green Bay Packers,15,3
330,1938,11,20,1938,1890,1,r,Arizona Cardinals,Detroit Lions,3,7
331,1938,11,20,1938,1890,1,r,Brooklyn Dodgers,Chicago Bears,6,24
332,1938,11,20,1938,1890,1,r,Philadelphia Eagles,Pittsburgh Steelers,14,7
333,1938,11,24,1938,1894,1,r,Detroit Lions,Chicago Bears,14,7
334,1938,11,24,1938,1894,1,r,Brooklyn Dodgers,New York Giants,7,7
335,1938,11,27,1938,1897,1,r,Washington Redskins,Pittsburgh Steelers,15,0
336,1938,11,27,1938,1897,1,r,Arizona Cardinals,Los Angeles Rams,31,17
337,1938,12,4,1938,1904,1,r,Detroit Lions,Philadelphia Eagles,7,21
338,1938,12,4,1938,1904,1,r,Pittsburgh Steelers,Los Angeles Rams,7,13
